Region,February 2012,March 2012,April 2012,May 2012,June 2012,July 2012,August 2012,September 2012,October 2012,November 2012,December 2012,January 2013,February 2013,March 2013,April 2013,May 2013,June 2013,July 2013,August 2013,September 2013,October 2013,November 2013,December 2013,January 2014,February 2014,March 2014,April 2014,May 2014,June 2014,July 2014,August 2014,September 2014,October 2014,November 2014,December 2014,January 2015,February 2015,March 2015,April 2015,May 2015,June 2015,July 2015,August 2015,September 2015,October 2015,November 2015,December 2015,January 2016,February 2016,March 2016,April 2016,May 2016,June 2016,July 2016,August 2016,September 2016,October 2016,November 2016,December 2016,January 2017,February 2017,March 2017,April 2017,May 2017,June 2017,July 2017,August 2017,September 2017,October 2017,November 2017,December 2017,January 2018,February 2018,March 2018,April 2018,May 2018,June 2018,July 2018,August 2018,September 2018,October 2018,November 2018,December 2018,January 2019,February 2019,March 2019,April 2019,May 2019,June 2019,July 2019,August 2019,September 2019,October 2019,November 2019,December 2019,January 2020,February 2020,March 2020,April 2020,May 2020,June 2020,July 2020,August 2020,September 2020,October 2020,November 2020,December 2020,January 2021,February 2021,March 2021,April 2021,May 2021,June 2021,July 2021,August 2021,September 2021,October 2021,November 2021
"San Diego, CA - Bay Ho",$358K,$360K,$388K,$415K,$421K,$405K,$393K,$407K,$433K,$436K,$440K,$440K,$440K,$428K,$483K,$490K,$490K,$450K,$445K,$458K,$479K,$492K,$469K,$465K,$464K,$495K,$518K,$538K,$535K,$553K,$517K,$519K,$518K,$530K,$530K,$493K,$495K,$529K,$541K,$543K,$545K,$545K,$563K,$520K,$570K,$535K,$548K,$520K,$460K,$500K,$520K,$550K,$547K,$619K,$605K,$598K,$600K,$603K,$608K,$610K,$600K,$625K,$600K,$628K,$625K,$627K,$620K,$615K,$648K,$683K,$730K,$731K,$658K,$695K,$718K,$725K,$725K,$701K,$705K,$680K,$730K,$613K,$714K,$600K,$651K,$651K,$706K,$707K,$710K,$715K,$723K,$735K,$735K,$767K,$750K,$750K,$880K,$880K,$747K,$731K,$730K,$740K,$756K,$780K,$815K,$800K,$834K,$810K,$810K,$881K,$895K,$902K,$894K,$908K,$920K,$920K,$925K,$932K
"San Diego, CA - Bay Park",$430K,$430K,$432K,$483K,$477K,$465K,$463K,$475K,$483K,$476K,$478K,$466K,$455K,$453K,$461K,$495K,$525K,$527K,$547K,$580K,$625K,$613K,$561K,$530K,$540K,$515K,$580K,$600K,$609K,$635K,$640K,$601K,$545K,$548K,$569K,$610K,$617K,$630K,$625K,$630K,$645K,$670K,$700K,$705K,$672K,$695K,$639K,$623K,$635K,$645K,$650K,$679K,$719K,$730K,$710K,$692K,$665K,$675K,$663K,$700K,$700K,$725K,$725K,$730K,$726K,$725K,$750K,$740K,$769K,$730K,$785K,$760K,$775K,$787K,$844K,$784K,$750K,$736K,$798K,$795K,$795K,$788K,$805K,$808K,$838K,$804K,$760K,$795K,$795K,$822K,$828K,$858K,$880K,$878K,$878K,$870K,$900K,$959K,$959K,$906K,$853K,$860K,$876K,$925K,$930K,$975K,$984K,$996K,$993K,$985K,"$1,050K","$1,040K","$1,193K","$1,165K","$1,203K","$1,175K","$1,190K","$1,138K"
"San Diego, CA - Beach Barber",$760K,$950K,"$1,200K","$1,138K","$1,125K","$1,093K","$1,230K","$1,130K","$1,115K","$1,115K","$1,009K",$980K,$876K,$803K,$875K,"$1,160K","$1,160K","$1,171K","$1,139K","$1,032K","$1,000K","$1,000K","$1,065K","$1,750K","$1,600K","$1,275K","$1,000K",$807K,$975K,"$1,100K","$1,129K","$1,180K","$1,077K","$1,230K","$1,135K","$1,120K","$1,184K",$933K,$705K,$879K,"$1,349K","$1,650K","$1,463K","$1,300K","$1,375K","$1,395K","$1,475K","$1,600K","$1,472K","$1,085K","$1,091K","$1,195K","$1,585K","$1,520K","$1,433K","$1,188K","$1,428K","$1,298K","$1,250K","$1,288K","$1,340K","$1,325K",$555K,"$1,088K","$1,450K","$1,773K","$1,723K","$1,550K","$1,550K","$1,428K","$1,402K","$1,402K","$1,402K","$1,380K","$1,533K","$1,590K","$1,513K","$1,630K","$1,345K","$1,204K","$1,042K","$1,158K","$1,775K","$1,438K","$1,450K","$1,575K","$1,508K","$1,545K","$1,364K","$1,114K",$870K,"$1,135K","$1,350K","$1,778K","$1,350K","$1,600K","$1,151K","$1,418K","$1,463K","$1,800K","$2,169K","$2,287K","$2,015K","$1,850K","$1,800K","$2,100K","$1,750K","$1,566K","$1,300K","$1,349K","$1,553K","$1,429K","$1,675K","$1,913K","$2,075K","$1,625K","$1,850K","$1,900K"
"San Diego, CA - Bernardo Vista del Lago",$222K,$258K,$224K,$223K,$233K,$247K,$250K,$250K,$240K,$272K,$383K,$277K,$296K,$300K,$450K,$450K,$395K,$323K,$318K,$328K,$333K,$333K,$338K,$330K,$330K,$306K,$350K,$341K,$341K,$335K,$370K,$475K,$530K,$515K,$440K,$370K,$370K,$360K,$330K,$325K,$335K,$321K,$425K,$363K,$375K,$310K,$280K,$280K,$312K,$321K,$370K,$365K,$365K,$339K,$378K,$510K,$506K,$510K,$399K,$410K,$407K,$410K,$398K,$529K,$529K,$415K,$415K,$415K,$433K,$433K,$450K,$506K,$450K,$415K,$441K,$459K,$538K,$465K,$480K,$423K,$428K,$468K,$415K,$417K,$418K,$488K,$555K,$550K,$502K,$500K,$500K,$627K,$455K,$448K,$440K,$429K,$429K,$525K,$420K,$413K,$420K,$438K,$438K,$535K,$535K,$571K,$573K,$525K,$485K,$376K,$515K,$556K,$575K,$557K,$559K,$559K,$574K,$699K
"San Diego, CA - Beyer Hills",$145K,$145K,$145K,,,$310K,$214K,$214K,$119K,$320K,$320K,$224K,$127K,$127K,,,,,,,,$345K,$283K,$283K,$221K,,,,$425K,$425K,$393K,$360K,$360K,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$495K,$495K,$493K,$490K,$490K,,,,,,,,,,$240K,$240K,$240K,,,,,$372K,$372K,$372K,,,,,,,,,,,,,,,,,$650K,$650K,$650K,$635K,$635K,$635K,,,,,,,,,
"San Diego, CA - Bird Rock",$900K,"$1,013K","$1,085K",$923K,$965K,$940K,$940K,$945K,$915K,$963K,$950K,$971K,$930K,$817K,$930K,"$1,270K","$1,290K","$1,389K","$1,420K","$1,180K","$1,120K","$1,098K","$1,120K",$775K,$993K,"$1,153K","$1,672K","$1,400K","$1,400K","$1,275K","$1,325K","$1,325K","$1,363K",$925K,$725K,"$1,113K","$1,525K","$1,466K","$1,275K","$1,292K","$1,350K","$1,350K","$1,358K","$1,250K","$1,255K","$1,153K",$782K,$791K,$793K,"$1,450K","$1,250K",$961K,$961K,"$1,080K","$1,200K","$1,199K","$1,450K","$1,475K","$1,425K","$1,155K","$1,180K","$1,410K","$1,625K","$1,625K","$1,738K","$2,050K","$2,050K","$1,660K","$1,424K","$1,424K","$1,845K","$2,050K","$2,270K","$1,900K","$1,625K","$1,343K","$1,538K","$1,597K","$1,597K","$1,597K","$1,118K","$1,575K","$1,513K","$1,950K","$1,713K","$2,025K","$1,735K","$1,690K","$1,605K","$1,605K","$1,638K","$1,663K","$1,656K","$1,656K","$1,600K","$1,520K","$1,540K","$1,609K","$2,097K","$2,224K","$2,224K","$1,235K","$1,550K","$1,550K","$1,625K","$1,500K","$1,523K","$1,523K","$1,958K","$1,880K","$1,865K","$2,063K","$2,063K","$2,060K","$1,798K","$1,670K","$1,650K","$1,535K"
"San Diego, CA - Birdland",$275K,$288K,$310K,$355K,$335K,$292K,$310K,$305K,$298K,$270K,$270K,$375K,$425K,$388K,$313K,$325K,$325K,$374K,$338K,$370K,$326K,$390K,$345K,$344K,$365K,$345K,$349K,$345K,$353K,$419K,$416K,$418K,$410K,$455K,$455K,$371K,$370K,$385K,$414K,$432K,$439K,$438K,$433K,$389K,$391K,$450K,$405K,$440K,$440K,$545K,$575K,$555K,$433K,$410K,$447K,$449K,$515K,$480K,$395K,$401K,$408K,$440K,$450K,$463K,$573K,$503K,$482K,$464K,$535K,$585K,$505K,$425K,$400K,$550K,$565K,$565K,$543K,$510K,$510K,$610K,$610K,$615K,$605K,$516K,$476K,$580K,$580K,$630K,$710K,$705K,$624K,$551K,$551K,$609K,$571K,$534K,$501K,$501K,$690K,$703K,$690K,$550K,$573K,$549K,$560K,$545K,$560K,$553K,$725K,$545K,$565K,$585K,$664K,$750K,$797K,$775K,$875K,$615K
"San Diego, CA - Black Mountain",$595K,$590K,$550K,$565K,$550K,$588K,$600K,$566K,$462K,$183K,$323K,$575K,$575K,$575K,$489K,$514K,$514K,$685K,$673K,$664K,$655K,$680K,$694K,$637K,$585K,$584K,$609K,$562K,$598K,$615K,$710K,$720K,$720K,$693K,$693K,$716K,,$695K,$680K,$715K,$700K,$728K,$730K,$735K,$725K,$670K,$678K,$673K,$685K,$735K,$764K,$750K,$760K,$740K,$740K,$739K,$753K,$785K,$798K,$806K,$875K,$875K,$875K,$819K,$819K,$785K,$785K,$763K,$810K,$775K,$835K,$842K,$838K,$830K,$830K,$853K,$796K,$805K,$815K,$830K,$813K,$780K,$798K,$820K,$827K,$827K,$795K,$795K,$795K,$862K,$862K,$870K,$899K,$915K,$932K,$930K,$931K,$875K,$902K,$810K,$950K,$620K,$950K,$968K,$964K,$999K,$960K,$980K,$888K,,"$1,225K","$1,243K","$1,238K","$1,250K","$1,230K","$1,200K","$1,230K","$1,243K"
"San Diego, CA - Black Mountain Ranch",$718K,$730K,$825K,$805K,$826K,$825K,$819K,$812K,$782K,$820K,$900K,$950K,$890K,$890K,$925K,"$1,030K","$1,065K",$989K,"$1,026K","$1,000K","$1,118K",$922K,$955K,$925K,$992K,$982K,$975K,$906K,$999K,"$1,053K","$1,093K","$1,040K","$1,118K","$1,123K","$1,005K","$1,000K","$1,014K","$1,045K","$1,096K",$998K,"$1,038K",$994K,"$1,025K","$1,025K","$1,039K","$1,100K","$1,075K","$1,090K","$1,115K","$1,163K","$1,075K","$1,050K","$1,150K","$1,180K","$1,099K","$1,026K","$1,026K",$980K,$998K,$988K,"$1,198K","$1,190K","$1,184K","$1,200K","$1,238K","$1,193K","$1,150K","$1,169K","$1,260K","$1,335K","$1,293K","$1,343K","$1,313K","$1,440K","$1,350K","$1,309K","$1,275K","$1,220K","$1,252K","$1,252K","$1,270K","$1,368K","$1,375K","$1,349K","$1,364K","$1,328K","$1,280K","$1,230K","$1,225K","$1,225K","$1,211K","$1,195K","$1,318K","$1,265K","$1,325K","$1,263K","$1,257K","$1,333K","$1,345K","$1,413K","$1,400K","$1,330K","$1,408K","$1,410K","$1,475K","$1,499K","$1,450K","$1,438K","$1,487K","$1,525K","$1,655K","$1,600K","$1,688K","$1,605K","$1,650K","$1,611K","$1,825K","$1,711K"
"San Diego, CA - Bluffs",$530K,$526K,$549K,$545K,$534K,$519K,$552K,$580K,$594K,$577K,$599K,$580K,$550K,$560K,$608K,$613K,$610K,$607K,$607K,$650K,$665K,$660K,$643K,$625K,$679K,$653K,$695K,$694K,$698K,$690K,$690K,$675K,$680K,$675K,$660K,$663K,$704K,$682K,$682K,$665K,$682K,$730K,$735K,$733K,$735K,$686K,$665K,$653K,$685K,$686K,$686K,$696K,$729K,$727K,$725K,$725K,$737K,$730K,$730K,$705K,$710K,$685K,$725K,$749K,$780K,$790K,$780K,$780K,$785K,$783K,$773K,$780K,$780K,$820K,$858K,$840K,$875K,$855K,$868K,$823K,$770K,$795K,$810K,$810K,$835K,$850K,$850K,$864K,$829K,$830K,$833K,$833K,$818K,$827K,$830K,$850K,$855K,$931K,$900K,$855K,$860K,$875K,$884K,$877K,$887K,$920K,$920K,$929K,$905K,"$1,060K","$1,060K","$1,171K","$1,418K","$1,260K","$1,245K","$1,175K","$1,250K","$1,210K"
"San Diego, CA - Bunker Hill-Park West",$405K,$355K,$390K,$445K,$430K,$420K,$350K,$312K,$386K,$430K,$523K,$498K,$489K,$415K,$420K,$440K,$549K,$540K,$515K,$537K,$520K,$518K,$518K,$497K,$580K,$550K,$598K,$575K,$547K,$555K,$601K,$638K,$629K,$681K,$582K,$630K,$475K,$618K,$600K,$618K,$635K,$642K,$611K,$549K,$502K,$497K,$542K,$634K,$560K,$487K,$535K,$608K,$535K,$535K,$558K,$648K,$653K,$699K,$663K,$710K,$660K,$619K,$598K,$629K,$632K,$662K,$673K,$768K,$806K,$833K,$820K,$665K,$599K,$639K,$675K,$675K,$675K,$875K,"$1,050K","$1,225K","$1,250K",$865K,$794K,$770K,$680K,$660K,$695K,$751K,$730K,$770K,$816K,$845K,$835K,$842K,$820K,$965K,$870K,$870K,$750K,$750K,$600K,$760K,$760K,$849K,$870K,$775K,$763K,$759K,$795K,$822K,$850K,"$1,125K","$1,100K","$1,125K","$1,075K","$1,100K","$1,215K","$1,317K"
"San Diego, CA - Burlingame",,,$775K,$669K,$680K,$622K,$655K,$595K,$595K,$585K,$770K,$754K,$738K,$738K,$650K,$650K,$753K,$856K,$853K,$693K,$723K,$668K,$668K,$555K,$555K,$774K,$796K,$730K,$709K,$630K,$550K,$576K,$576K,$673K,$770K,$735K,$700K,$810K,$915K,$915K,$793K,$744K,$784K,$832K,$981K,"$1,108K",$835K,$873K,$873K,$910K,$915K,$955K,$915K,$995K,$875K,$913K,$913K,"$1,107K","$1,107K",$550K,$718K,$718K,$903K,$826K,"$1,080K",$986K,"$1,087K",$829K,$887K,$840K,$752K,$980K,$980K,$980K,$988K,$850K,$945K,$846K,$910K,$880K,"$1,045K","$1,198K","$1,198K","$1,215K","$1,106K",$863K,$815K,$911K,"$1,028K","$1,049K","$1,049K","$1,193K",$925K,,"$1,192K","$1,346K","$1,192K","$1,141K",$940K,"$1,101K","$1,050K","$1,050K","$1,050K",$935K,"$1,105K",$935K,"$1,250K","$1,250K","$1,399K","$1,348K","$1,348K","$1,295K","$1,113K","$1,150K","$1,250K","$1,250K","$1,711K","$1,443K"
"San Diego, CA - Carmel Mountain Ranch",$460K,$463K,$475K,$500K,$478K,$450K,$435K,$448K,$498K,$530K,$534K,$538K,$462K,$459K,$472K,$555K,$558K,$549K,$595K,$598K,$605K,$606K,$606K,$606K,$590K,$550K,$535K,$580K,$550K,$550K,$530K,$530K,$600K,$598K,$620K,$635K,$655K,$630K,$619K,$615K,$615K,$623K,$618K,$621K,$623K,$623K,$630K,$567K,$567K,$574K,$511K,$655K,$660K,$665K,$651K,$610K,$590K,$605K,$695K,$690K,$690K,$683K,$709K,$706K,$695K,$673K,$750K,$725K,$723K,$723K,$733K,$735K,$600K,$633K,$760K,$760K,$763K,$800K,$799K,$785K,$713K,$700K,$690K,$696K,$713K,$645K,$645K,$649K,$742K,$748K,$749K,$724K,$724K,$729K,$745K,$737K,$729K,$687K,$696K,$680K,$758K,$795K,$786K,$765K,$713K,$714K,$760K,$760K,$820K,$843K,$903K,$915K,$878K,$880K,$929K,$955K,"$1,000K",$815K
"San Diego, CA - Carmel Valley",$620K,$609K,$609K,$636K,$700K,$731K,$749K,$737K,$730K,$714K,$695K,$690K,$634K,$683K,$720K,$813K,$820K,$763K,$760K,$809K,$860K,$825K,$765K,$765K,$778K,$776K,$795K,$843K,$865K,$882K,$869K,$820K,$795K,$720K,$828K,$789K,$789K,$790K,$859K,$869K,$850K,$806K,$805K,$770K,$800K,$812K,$811K,$808K,$809K,$809K,$837K,$880K,$890K,$902K,$920K,$903K,$885K,$877K,$913K,$915K,$939K,$954K,$940K,$950K,$945K,$976K,$913K,$929K,$905K,"$1,002K",$996K,$965K,$865K,$905K,$973K,"$1,029K","$1,050K","$1,025K","$1,080K","$1,062K","$1,086K",$956K,"$1,078K","$1,050K","$1,060K","$1,018K","$1,110K","$1,145K","$1,148K","$1,109K","$1,127K","$1,105K","$1,088K",$885K,"$1,027K","$1,065K","$1,030K","$1,030K","$1,060K","$1,218K","$1,210K","$1,169K","$1,075K","$1,065K","$1,100K","$1,130K","$1,130K","$1,069K","$1,175K","$1,249K","$1,280K","$1,405K","$1,565K","$1,580K","$1,550K","$1,530K","$1,507K","$1,417K"
"San Diego, CA - Casa New Salem",$173K,$181K,$190K,$183K,$190K,$195K,$190K,$190K,$190K,$194K,$196K,$212K,$169K,$245K,$250K,$260K,$265K,$360K,$270K,$270K,$266K,$244K,$255K,$254K,$255K,$262K,$262K,$260K,$260K,$259K,$272K,$223K,$250K,$268K,$279K,$279K,$279K,$280K,$286K,$290K,$293K,$292K,$303K,$230K,$274K,$275K,$287K,$275K,$268K,$260K,$268K,$280K,$292K,$308K,$313K,$311K,$310K,$307K,$305K,$316K,$304K,$327K,$320K,$320K,$310K,$258K,$258K,$296K,$308K,$284K,$280K,$285K,$288K,$290K,$290K,$370K,$375K,$378K,$378K,$338K,$295K,$293K,$275K,$268K,$275K,$288K,$288K,$363K,$376K,$363K,$389K,$386K,$393K,$400K,$395K,$306K,$288K,$337K,$306K,$400K,$400K,$408K,$415K,$395K,$419K,$422K,$423K,$429K,$437K,$434K,$434K,$456K,$470K,$470K,$460K,$496K,$501K,$513K
